CustomerID,CustomerName,Gender,Age,City,State,SignupDate,AcquisitionChannel,CustomerSegment
C0688,Michael Young,F,25.0,Springfield,IL,2025-09-30,Sales,Standard
C0689,James Martin,F,30.0,Albany,NY,2024-09-25,Online,Premium
C0690,John Jones,F,36.0,Dallas,TX,2023-01-28,Online,Standard
C0691,Megan Taylor,F,45.0,San Antonio,TX,2025-02-12,Online,Standard
C0692,Jessica Jones,M,36.0,Tacoma,WA,2023-08-02,Online,Standard
C0693,Megan Lee,F,51.0,Spokane,WA,2023-11-03,Referral,Standard
C0694,Rachel Thomas,M,24.0,Naperville,IL,2024-06-01,Online,Standard
C0695,Jessica Williams,F,60.0,Sacramento,CA,2025-01-29,Referral,Standard
C0696,Ashley Smith,F,56.0,Springfield,IL,2024-10-15,Online,Standard
C0697,Kevin Moore,F,51.0,Savannah,GA,2024-05-22,Referral,Standard
C0698,Jessica Garcia,M,42.0,Boulder,CO,2025-04-02,Online,Premium
C0699,Jessica Davis,F,63.0,Tacoma,WA,2024-09-09,Referral,Enterprise
C0700,Rachel Taylor,M,56.0,Aurora,CO,2025-04-26,Online,Standard
C0701,Daniel Taylor,M,66.0,Tucson,AZ,2025-10-12,Referral,Standard
C0702,Amanda Harris,M,42.0,Rochester,NY,2025-04-27,Online,Standard
C0703,John Clark,F,21.0,Savannah,GA,2023-09-22,Online,Standard
C0704,John Garcia,M,51.0,Durham,NC,2024-07-14,Online,Standard
C0705,Michael Harris,M,49.0,San Antonio,TX,2025-02-09,Online,Enterprise
C0706,Michael Smith,F,41.0,Tacoma,WA,2025-05-10,Sales,Premium
C0707,Lisa Garcia,F,32.0,Atlanta,GA,2024-11-24,Partner,Enterprise
C0708,Daniel Garcia,F,27.0,Durham,NC,2025-03-06,Referral,Standard
C0709,Kevin Lewis,F,57.0,Atlanta,GA,2023-02-15,Online,Standard
C0710,Daniel Williams,F,60.0,Spokane,WA,2025-04-25,Referral,Standard
C0711,Megan Johnson,F,43.0,Mesa,AZ,2024-09-24,Partner,Standard
C0712,John Anderson,F,63.0,Phoenix,AZ,2024-04-08,Online,Standard
C0713,James Lewis,F,39.0,Tacoma,WA,2025-07-16,Online,Premium
C0714,Emily Miller,M,66.0,Seattle,WA,2023-09-06,Referral,Standard
C0715,Brian Johnson,M,25.0,Naperville,IL,2025-02-21,Referral,Standard
C0716,Chris Smith,F,45.0,Phoenix,AZ,2023-11-13,Online,Premium
C0717,Lisa Lee,M,38.0,Seattle,WA,2026-01-17,Online,Premium
C0718,Brian Brown,M,64.0,Austin,TX,2023-09-09,Online,Premium
C0719,Jessica Williams,M,37.0,Augusta,GA,2025-01-28,Partner,Standard
C0720,John Thomas,M,69.0,Charlotte,NC,2026-02-10,Online,Standard
C0721,Robert Taylor,M,27.0,Rochester,NY,2026-04-03,Online,Standard
C0722,Daniel Anderson,F,28.0,Miami,FL,2024-06-02,Online,Enterprise
C0723,Michael Young,F,56.0,Phoenix,AZ,2024-11-25,Online,Standard
C0724,Megan Williams,F,45.0,Sacramento,CA,2025-02-21,Online,Standard
C0725,Ashley Jones,M,21.0,San Diego,CA,2023-09-19,Online,Standard
C0726,Sarah Young,M,69.0,Sacramento,CA,2026-03-21,Referral,Standard
C0727,Robert Smith,M,32.0,Atlanta,GA,2025-03-13,Referral,Standard
C0728,Michael Brown,F,56.0,San Diego,CA,2024-03-04,Sales,Standard
C0729,James Thomas,M,24.0,Buffalo,NY,2025-08-14,Online,Premium
C0730,Jessica Garcia,F,29.0,Dallas,TX,2026-01-20,Online,Standard
C0731,James Moore,M,60.0,Orlando,FL,2026-03-02,Partner,Standard
C0732,Nicole Brown,M,36.0,San Diego,CA,2025-12-18,Partner,Enterprise
C0733,Megan Martin,F,50.0,Tacoma,WA,2025-02-16,Referral,Standard
C0734,Laura Moore,M,47.0,Durham,NC,2023-05-29,Online,Standard
C0735,Brian Taylor,M,23.0,Augusta,GA,2025-12-10,Partner,Standard
C0736,Megan Lewis,F,44.0,Tacoma,WA,2023-11-08,Online,Standard
C0737,Amanda Johnson,F,42.0,Albany,NY,2023-08-06,Referral,Standard
C0738,Megan Harris,M,62.0,Denver,CO,2023-12-18,Sales,Standard
C0739,Brian Anderson,F,57.0,Spokane,WA,2025-06-22,Referral,Standard
C0740,Michael Lee,F,34.0,Houston,TX,2025-04-14,Sales,Standard
C0741,Amanda Wilson,F,50.0,Springfield,IL,2026-04-14,Online,Standard
C0742,Daniel Moore,M,49.0,Dallas,TX,2023-07-07,Referral,Standard
C0743,Jessica Garcia,F,26.0,Buffalo,NY,2024-07-15,Sales,Standard
C0744,John Moore,M,24.0,Mesa,AZ,2023-08-02,Online,Premium
C0745,Brian Wilson,M,28.0,Phoenix,AZ,2023-08-29,Referral,Premium
C0746,Robert Martin,F,65.0,Buffalo,NY,2023-12-21,Partner,Standard
C0747,Robert Miller,F,54.0,Seattle,WA,2026-02-28,Partner,Enterprise
C0748,Lisa Taylor,M,36.0,Springfield,IL,2025-09-20,Partner,Standard
C0749,Laura Miller,M,63.0,Rochester,NY,2024-03-01,Online,Standard
C0750,Chris Young,F,60.0,Savannah,GA,2025-11-30,Online,Enterprise
C0751,Emily Smith,F,60.0,Aurora,CO,2024-11-03,Sales,Premium
C0752,Laura Moore,M,41.0,Chicago,IL,2024-09-04,Referral,Standard
C0753,James Johnson,F,58.0,Houston,TX,2023-07-26,Online,Standard
C0754,Laura Smith,M,39.0,Springfield,IL,2024-07-23,Online,Standard
C0755,Megan Lee,M,24.0,San Diego,CA,2026-03-28,Referral,Standard
C0756,Lisa Anderson,F,49.0,Miami,FL,2023-01-08,Sales,Standard
C0757,Lisa Jones,M,53.0,Aurora,CO,2025-02-04,Sales,Standard
C0758,Emily Moore,M,33.0,Tampa,FL,2023-01-24,Referral,Standard
C0759,Lisa Clark,F,30.0,Boulder,CO,2023-12-28,Online,Premium
C0760,Michael Thomas,M,50.0,Raleigh,NC,2026-03-29,Partner,Premium
C0761,Chris Lee,M,64.0,Houston,TX,2024-02-21,Sales,Premium
C0762,Megan Williams,F,27.0,Seattle,WA,2023-03-25,Referral,Standard
C0763,Chris Young,F,50.0,Spokane,WA,2025-12-18,Referral,Standard
C0764,Sarah Clark,F,29.0,Jacksonville,FL,2023-05-03,Online,Premium
C0765,Michael Johnson,F,22.0,Augusta,GA,2026-01-03,Online,Standard
C0766,James Wilson,F,30.0,Naperville,IL,2025-04-19,Online,Standard
C0767,Michael Thomas,F,25.0,Miami,FL,2023-04-10,Online,Enterprise
C0768,Jessica Martin,M,29.0,Denver,CO,2023-01-17,Online,Standard
C0769,David Thomas,F,55.0,Savannah,GA,2025-12-01,Referral,Standard
C0770,Chris Young,F,22.0,Austin,TX,2025-05-28,Partner,Standard
C0771,Emily Anderson,M,60.0,Mesa,AZ,2024-07-07,Partner,Premium
C0772,Nicole Harris,M,44.0,Tucson,AZ,2024-09-02,Partner,Standard
C0773,Rachel Miller,M,68.0,Seattle,WA,2024-12-24,Online,Standard
C0774,Emily Brown,M,47.0,Atlanta,GA,2025-10-12,Online,Standard
C0775,Lisa Taylor,F,66.0,Phoenix,AZ,2024-11-26,Sales,Standard
C0776,James Harris,F,54.0,Durham,NC,2024-09-06,Referral,Premium
C0777,Laura Smith,F,45.0,Mesa,AZ,2024-07-20,Partner,Premium
C0778,Sarah Jones,F,23.0,Tacoma,WA,2024-04-30,Sales,Standard
C0779,Chris Young,M,68.0,Tucson,AZ,2023-06-03,Online,Premium
C0780,Kevin Brown,F,65.0,Boulder,CO,2023-09-17,Sales,Premium
C0781,Sarah Garcia,M,30.0,Dallas,TX,2025-07-03,Partner,Standard
C0782,David Wilson,M,49.0,Mesa,AZ,2024-10-01,Partner,Standard
C0783,Chris Brown,F,36.0,Orlando,FL,2025-05-22,Online,Standard
C0784,Emily Miller,F,67.0,Los Angeles,CA,2025-01-22,Referral,Premium
C0785,Jessica Lee,F,34.0,Miami,FL,2024-06-17,Sales,Premium
C0786,John Clark,F,40.0,Aurora,CO,2025-09-16,Referral,Premium
C0787,Sarah Harris,M,64.0,Aurora,CO,2024-01-22,Partner,Premium
C0788,David Lewis,F,25.0,San Jose,CA,2026-02-01,Online,Standard
C0789,Brian Martin,M,33.0,Los Angeles,CA,2026-02-19,Referral,Premium
C0790,Rachel Williams,M,27.0,San Jose,CA,2024-11-13,Online,Premium
C0791,Kevin Young,F,43.0,Albany,NY,2025-05-23,Partner,Standard
C0792,Nicole Johnson,F,53.0,Tucson,AZ,2023-03-04,Sales,Premium
C0793,Nicole Taylor,M,55.0,Savannah,GA,2025-01-22,Online,Standard
C0794,Kevin Martin,F,68.0,Naperville,IL,2025-06-12,Online,Standard
C0795,Ashley Wilson,M,56.0,Springfield,IL,2023-02-13,Online,Standard
C0796,Sarah Brown,F,49.0,Miami,FL,2023-07-23,Partner,Standard
C0797,Rachel Jones,M,67.0,Springfield,IL,2025-07-20,Online,Standard
C0798,Michael Harris,F,65.0,Rochester,NY,2023-12-30,Online,Premium
C0799,Ashley Taylor,M,26.0,San Antonio,TX,2023-11-13,Partner,Standard
C0800,James Wilson,F,29.0,Tucson,AZ,2025-06-26,Online,Premium
C0801,Laura Lee,F,45.0,Denver,CO,2024-12-17,Referral,Standard
C0802,Ashley Lewis,M,39.0,Orlando,FL,2025-11-16,Online,Standard
C0803,Sarah Jackson,F,32.0,Denver,CO,2025-01-23,Partner,Standard
C0804,Kevin Smith,M,21.0,Tampa,FL,2024-09-04,Online,Standard
C0805,William Jones,M,38.0,Tucson,AZ,2023-11-02,Online,Standard
C0806,Michael Jones,M,22.0,Albany,NY,2024-01-05,Sales,Premium
C0807,Amanda Jackson,F,21.0,Houston,TX,2025-08-23,Online,Standard
C0808,Robert Miller,M,23.0,Atlanta,GA,2024-01-13,Sales,Enterprise
C0809,Michael Lewis,M,54.0,Tucson,AZ,2024-08-16,Referral,Standard
C0810,Michael Harris,F,68.0,Tacoma,WA,2025-02-23,Partner,Standard
C0811,Robert Martin,M,53.0,Tampa,FL,2024-01-06,Partner,Standard
C0812,Megan Wilson,M,37.0,Los Angeles,CA,2026-03-09,Online,Standard
C0813,Emily Davis,F,69.0,Mesa,AZ,2025-12-10,Sales,Standard
C0814,John Moore,M,22.0,Jacksonville,FL,2024-08-17,Partner,Standard
C0815,David Moore,F,41.0,Augusta,GA,2024-06-21,Referral,Premium
C0816,Chris Jones,M,63.0,Tacoma,WA,2023-12-03,Partner,Standard
C0817,Jessica Lee,F,69.0,Springfield,IL,2025-11-06,Sales,Standard
C0818,John Garcia,M,38.0,Augusta,GA,2024-07-28,Referral,Premium
C0819,Laura Wilson,M,53.0,San Diego,CA,2025-07-14,Referral,Standard
C0820,Lisa Davis,F,41.0,Boulder,CO,2023-08-14,Partner,Standard
C0821,Ashley Lee,F,63.0,Naperville,IL,2026-03-15,Online,Standard
C0822,William Wilson,F,35.0,Houston,TX,2025-07-04,Online,Standard
C0823,Daniel Young,F,66.0,Mesa,AZ,2024-05-07,Referral,Premium
C0824,Nicole Martin,F,32.0,Naperville,IL,2024-10-22,Partner,Standard
C0825,Megan Clark,M,45.0,Aurora,CO,2023-05-18,Partner,Premium
C0826,Chris Williams,M,38.0,Sacramento,CA,2023-02-28,Online,Enterprise
C0827,Lisa Williams,M,46.0,Denver,CO,2025-04-26,Online,Premium
C0828,Lisa Garcia,M,24.0,Raleigh,NC,2025-03-30,Online,Premium
C0829,Jessica Brown,F,63.0,Albany,NY,2024-09-13,Online,Premium
C0830,William Young,F,32.0,Chicago,IL,2023-11-26,Partner,Standard
C0831,Megan Young,F,31.0,Phoenix,AZ,2025-01-30,Referral,Standard
C0832,Sarah Clark,F,28.0,Mesa,AZ,2024-03-13,Partner,Standard
C0833,Brian Lewis,M,61.0,Buffalo,NY,2024-12-09,Partner,Premium
C0834,Kevin Harris,F,69.0,San Jose,CA,2025-03-17,Partner,Standard
C0835,Kevin Johnson,F,30.0,Spokane,WA,2025-10-19,Referral,Premium
C0836,John Jones,M,31.0,Miami,FL,2026-03-19,Referral,Standard
C0837,Robert Smith,M,43.0,Raleigh,NC,2024-02-11,Sales,Premium
C0838,Amanda Martin,F,36.0,Durham,NC,2025-10-25,Online,Standard
C0839,Nicole Brown,F,42.0,Austin,TX,2023-03-30,Referral,Standard
C0840,Ashley Garcia,F,27.0,Aurora,CO,2024-10-21,Referral,Standard
C0841,David Moore,F,57.0,Tampa,FL,2026-01-10,Online,Premium
C0842,Jessica Harris,F,37.0,Savannah,GA,2023-08-23,Online,Standard
C0843,Daniel Moore,M,47.0,Austin,TX,2025-04-24,Online,Standard
C0844,Sarah Martin,M,29.0,Boulder,CO,2023-09-23,Online,Standard
C0845,Lisa Wilson,M,38.0,San Diego,CA,2024-11-16,Sales,Standard
C0846,Laura Miller,F,43.0,Charlotte,NC,2025-10-10,Partner,Standard
C0847,Michael Martin,M,59.0,Boulder,CO,2024-05-03,Online,Standard
C0848,Lisa Brown,M,54.0,Augusta,GA,2026-01-04,Referral,Standard
C0849,Ashley Williams,M,52.0,Spokane,WA,2026-01-31,Sales,Standard
C0850,Megan Brown,M,36.0,Albany,NY,2023-02-11,Online,Premium
C0851,Michael Smith,M,41.0,Denver,CO,2025-04-23,Sales,Enterprise
C0852,Kevin Smith,M,58.0,San Diego,CA,2025-06-03,Sales,Standard
C0853,Jessica Garcia,M,41.0,Sacramento,CA,2025-07-17,Referral,Standard
C0854,Daniel Jackson,F,62.0,Springfield,IL,2024-04-24,Partner,Standard
C0855,Lisa Jones,F,64.0,San Antonio,TX,2024-07-27,Referral,Standard
C0856,Rachel Davis,M,27.0,Durham,NC,2023-12-23,Online,Standard
C0857,Emily Johnson,M,44.0,Spokane,WA,2024-07-08,Referral,Enterprise
C0858,Daniel Thomas,M,30.0,Jacksonville,FL,2024-02-18,Referral,Standard
C0859,Michael Wilson,M,30.0,Rochester,NY,2025-06-14,Referral,Standard
C0860,Laura Miller,F,60.0,Orlando,FL,2023-11-08,Referral,Standard
C0861,Robert Wilson,F,27.0,Austin,TX,2025-02-04,Sales,Premium
C0862,Laura Martin,M,23.0,Orlando,FL,2023-06-07,Referral,Standard
C0863,David Anderson,F,38.0,San Diego,CA,2024-10-23,Online,Standard
C0864,Ashley Moore,M,63.0,Sacramento,CA,2023-05-13,Online,Standard
C0865,Amanda Brown,M,60.0,Sacramento,CA,2023-09-12,Referral,Enterprise
C0866,Daniel Johnson,F,66.0,Phoenix,AZ,2024-08-24,Referral,Enterprise
C0867,James Brown,M,54.0,Atlanta,GA,2024-10-06,Referral,Standard
C0868,James Jackson,M,52.0,Denver,CO,2024-04-21,Online,Standard
C0869,John Lee,M,44.0,Raleigh,NC,2024-07-15,Online,Premium
C0870,Ashley Miller,F,69.0,Sacramento,CA,2026-01-04,Referral,Enterprise
C0871,Rachel Brown,M,55.0,Durham,NC,2024-02-25,Partner,Standard
C0872,Brian Smith,F,34.0,San Antonio,TX,2026-02-20,Online,Standard
C0873,Emily Wilson,M,54.0,Durham,NC,2024-10-31,Referral,Standard
C0874,Daniel Smith,M,43.0,Springfield,IL,2025-09-04,Partner,Standard
C0875,Ashley Anderson,M,40.0,Springfield,IL,2023-08-03,Partner,Standard
C0876,Amanda Lewis,F,41.0,Phoenix,AZ,2023-01-20,Online,Standard
C0877,James Lewis,F,38.0,Durham,NC,2024-06-23,Partner,Premium
C0878,Nicole Wilson,M,40.0,Jacksonville,FL,2023-08-03,Referral,Premium
C0879,Kevin Brown,F,25.0,Chicago,IL,2023-02-18,Partner,Standard
C0880,Megan Harris,F,24.0,Aurora,CO,2023-01-13,Online,Standard
C0881,Rachel Wilson,M,52.0,San Diego,CA,2025-04-08,Online,Standard
C0882,Ashley Williams,M,53.0,Tacoma,WA,2023-06-13,Partner,Standard
C0883,Chris Johnson,F,36.0,New York,NY,2025-11-02,Sales,Standard
C0884,Megan Moore,F,22.0,San Jose,CA,2023-12-01,Referral,Premium
C0885,Jessica Lewis,F,63.0,Tampa,FL,2025-12-28,Online,Standard
C0886,David Wilson,F,52.0,Austin,TX,2024-06-04,Online,Premium
C0887,Ashley Jackson,F,35.0,Tampa,FL,2025-08-09,Partner,Standard
C0888,Rachel Davis,F,28.0,Jacksonville,FL,2024-12-17,Referral,Standard
C0889,Rachel Williams,F,61.0,Chicago,IL,2023-05-10,Online,Enterprise
C0890,Robert Jones,F,34.0,Aurora,CO,2024-06-14,Online,Premium
C0891,Lisa Johnson,M,69.0,Tampa,FL,2025-01-17,Partner,Standard
C0892,William Garcia,F,29.0,Augusta,GA,2025-11-20,Partner,Standard
C0893,Rachel Taylor,M,33.0,Rochester,NY,2024-06-30,Online,Standard
C0894,John Davis,F,67.0,Jacksonville,FL,2024-01-24,Partner,Premium
C0895,Megan Thomas,F,25.0,Austin,TX,2026-04-02,Online,Standard
C0896,Ashley Clark,F,44.0,New York,NY,2024-02-14,Online,Standard
C0897,Chris Davis,M,46.0,Albany,NY,2025-11-02,Partner,Standard
C0898,Lisa Moore,F,28.0,Boulder,CO,2024-03-12,Partner,Premium
C0899,Emily Davis,F,39.0,Phoenix,AZ,2023-10-22,Sales,Standard
C0900,Ashley Harris,M,50.0,Tucson,AZ,2025-07-28,Partner,Premium
C0901,David Garcia,F,51.0,Phoenix,AZ,2025-11-19,Online,Standard
C0902,Daniel Clark,F,32.0,Charlotte,NC,2024-03-09,Partner,Standard
C0903,Emily Johnson,M,48.0,Chicago,IL,2023-09-11,Online,Standard
C0904,John Miller,F,22.0,Tampa,FL,2025-01-15,Referral,Standard
C0905,Robert Martin,F,66.0,Houston,TX,2024-05-07,Referral,Standard
C0906,Laura Harris,M,65.0,Seattle,WA,2025-12-28,Online,Standard
C0907,Emily Jones,M,30.0,Chicago,IL,2024-12-24,Online,Enterprise
C0908,Jessica Williams,M,21.0,Aurora,CO,2025-10-22,Partner,Standard
C0909,Ashley Miller,M,65.0,Denver,CO,2026-02-25,Online,Premium
C0910,Robert Jones,F,53.0,Seattle,WA,2025-07-09,Online,Standard
C0911,Daniel Martin,F,54.0,Aurora,CO,2025-10-06,Referral,Standard
C0912,William Taylor,M,31.0,Naperville,IL,2025-05-21,Online,Standard
C0913,James Lee,M,45.0,Savannah,GA,2026-02-24,Sales,Premium
C0914,James Clark,M,51.0,Seattle,WA,2025-02-01,Referral,Standard
C0915,Robert Jackson,F,46.0,Seattle,WA,2023-05-13,Sales,Standard
C0916,Laura Taylor,M,51.0,Los Angeles,CA,2023-08-26,Sales,Standard
C0917,Rachel Young,F,27.0,Phoenix,AZ,2023-09-20,Online,Standard
C0918,Daniel Jones,M,69.0,Houston,TX,2023-10-03,Partner,Standard
C0919,Nicole Harris,M,64.0,Aurora,CO,2024-08-09,Online,Premium
C0920,James Garcia,M,47.0,Mesa,AZ,2024-10-21,Referral,Standard
C0921,Emily Jackson,M,65.0,Phoenix,AZ,2024-06-04,Sales,Standard
C0922,Nicole Moore,M,38.0,Austin,TX,2023-11-28,Referral,Standard
C0923,Robert Jones,M,67.0,Tacoma,WA,2024-12-18,Online,Standard
C0924,Lisa Williams,M,38.0,Durham,NC,2025-05-10,Online,Standard
C0925,Daniel Davis,M,63.0,Spokane,WA,2023-04-08,Partner,Standard
C0926,Chris Lewis,F,35.0,Spokane,WA,2024-05-09,Partner,Standard
C0927,Amanda Williams,F,22.0,Tacoma,WA,2023-01-18,Referral,Premium
C0928,Nicole Clark,M,48.0,Boulder,CO,2023-12-20,Online,Premium
C0929,Brian Jones,M,63.0,Chicago,IL,2025-09-13,Referral,Premium
C0930,Robert Brown,M,50.0,Jacksonville,FL,2025-06-23,Sales,Standard
C0931,Kevin Brown,F,60.0,Sacramento,CA,2026-02-12,Referral,Premium
C0932,Ashley Miller,M,42.0,San Diego,CA,2024-10-27,Referral,Standard
C0933,Daniel Williams,M,59.0,Boulder,CO,2024-09-01,Online,Standard
C0934,Megan Jones,M,44.0,Raleigh,NC,2025-11-15,Referral,Standard
C0935,John Clark,M,37.0,Jacksonville,FL,2025-05-05,Referral,Standard
C0936,Chris Lewis,M,37.0,Denver,CO,2025-09-28,Sales,Standard
C0937,Rachel Lee,M,23.0,Tucson,AZ,2023-06-24,Referral,Standard
C0938,Michael Johnson,M,21.0,San Diego,CA,2024-01-25,Referral,Standard
C0939,Robert Young,F,44.0,Sacramento,CA,2024-08-24,Referral,Premium
C0940,Robert Jackson,F,38.0,Austin,TX,2025-06-14,Online,Standard
C0941,Chris Harris,F,55.0,Boulder,CO,2026-02-06,Online,Standard
C0942,David Brown,F,21.0,Los Angeles,CA,2024-08-28,Referral,Premium
C0943,Amanda Thomas,M,32.0,Mesa,AZ,2024-02-14,Sales,Standard
C0944,Chris Taylor,M,64.0,San Diego,CA,2024-11-17,Referral,Premium
C0945,Michael Brown,F,26.0,Naperville,IL,2023-05-12,Referral,Standard
C0946,Chris Lee,M,47.0,Durham,NC,2023-11-05,Online,Standard
C0947,Lisa Davis,M,52.0,Miami,FL,2026-03-26,Sales,Standard
C0948,Chris Johnson,F,43.0,Sacramento,CA,2023-10-22,Sales,Enterprise
C0949,Daniel Thomas,M,32.0,Buffalo,NY,2024-12-31,Online,Standard
C0950,Lisa Williams,M,48.0,Sacramento,CA,2023-04-29,Online,Standard
C0951,Daniel Lewis,M,23.0,Chicago,IL,2024-03-04,Online,Premium
C0952,John Lewis,M,40.0,Austin,TX,2024-05-01,Partner,Premium
C0953,Emily Davis,M,55.0,Springfield,IL,2025-02-03,Online,Standard
C0954,Michael Miller,F,33.0,Mesa,AZ,2024-07-06,Partner,Standard
C0955,David Taylor,M,55.0,Spokane,WA,2023-04-22,Online,Standard
C0956,John Harris,M,57.0,Tacoma,WA,2025-11-16,Referral,Standard
C0957,Daniel Taylor,M,69.0,Savannah,GA,2024-02-01,Online,Premium
C0958,Brian Davis,M,23.0,Mesa,AZ,2024-01-29,Sales,Enterprise
C0959,Lisa Anderson,F,53.0,San Antonio,TX,2024-12-15,Sales,Standard
C0960,Nicole Lee,F,49.0,Augusta,GA,2025-05-13,Online,Premium
C0961,Nicole Miller,M,68.0,Naperville,IL,2023-08-04,Online,Standard
C0962,Emily Lee,F,48.0,Albany,NY,2024-01-04,Referral,Standard
C0963,Daniel Taylor,F,40.0,Boulder,CO,2026-02-04,Referral,Enterprise
C0964,William Jones,M,33.0,Naperville,IL,2023-04-22,Referral,Premium
C0965,Chris Taylor,M,29.0,Chicago,IL,2024-03-07,Sales,Standard
C0966,Nicole Brown,F,34.0,Aurora,CO,2024-05-25,Online,Standard
C0967,William Martin,M,27.0,Orlando,FL,2024-10-10,Sales,Standard
C0968,Laura Miller,M,25.0,Sacramento,CA,2025-01-31,Sales,Standard
C0969,Michael Taylor,M,66.0,Rochester,NY,2023-10-31,Referral,Standard
C0970,Ashley Lee,M,57.0,Charlotte,NC,2023-10-24,Online,Standard
C0971,Laura Miller,F,56.0,Tampa,FL,2023-11-20,Online,Standard
C0972,Megan Smith,F,63.0,Augusta,GA,2024-11-29,Online,Standard
C0973,Chris Lee,F,27.0,Aurora,CO,2025-07-04,Sales,Premium
C0974,James Martin,F,52.0,Jacksonville,FL,2025-12-21,Sales,Standard
C0975,Daniel Martin,M,35.0,Albany,NY,2024-05-13,Online,Standard
C0976,Laura Lewis,M,64.0,Aurora,CO,2026-02-16,Referral,Premium
C0977,Brian Smith,M,50.0,Los Angeles,CA,2024-08-11,Online,Standard
C0978,Sarah Martin,F,54.0,Charlotte,NC,2023-11-03,Partner,Standard
C0979,Brian Jones,M,60.0,Mesa,AZ,2025-12-18,Online,Standard
C0980,Sarah Lee,F,25.0,Chicago,IL,2023-08-17,Referral,Enterprise
C0981,Ashley Wilson,M,61.0,Jacksonville,FL,2023-01-08,Referral,Standard
C0982,Robert Miller,M,36.0,Tacoma,WA,2025-04-05,Online,Premium
C0983,David Moore,M,57.0,Miami,FL,2023-05-26,Partner,Standard
C0984,Emily Brown,F,32.0,Tucson,AZ,2025-09-08,Online,Premium
C0985,Robert Thomas,M,55.0,Boulder,CO,2023-12-26,Online,Enterprise
C0986,Lisa Williams,M,38.0,Spokane,WA,2024-04-06,Referral,Premium
C0987,John Lewis,F,27.0,San Jose,CA,2026-01-13,Partner,Enterprise
C0988,Michael Moore,M,38.0,Charlotte,NC,2024-06-15,Partner,Standard
C0989,Chris Garcia,M,45.0,Albany,NY,2024-07-26,Sales,Standard
C0990,Sarah Williams,M,60.0,Miami,FL,2025-09-09,Partner,Enterprise
C0991,Jessica Jones,F,40.0,Tacoma,WA,2025-06-01,Referral,Standard
C0992,John Thomas,F,57.0,Mesa,AZ,2023-07-29,Sales,Standard
C0993,Emily Smith,F,42.0,Dallas,TX,2023-06-10,Partner,Standard
C0994,John Williams,F,57.0,San Diego,CA,2023-03-08,Partner,Premium
C0995,Michael Lewis,F,53.0,Seattle,WA,2024-03-21,Online,Enterprise
C0996,Laura Jones,F,54.0,Denver,CO,2023-06-03,Online,Standard
C0997,Ashley Martin,F,58.0,Phoenix,AZ,2023-04-17,Online,Standard
C0998,John Clark,M,65.0,Sacramento,CA,2025-11-22,Online,Standard
C0999,Chris Taylor,M,65.0,Aurora,CO,2025-11-28,Online,Premium
C1000,Amanda Garcia,F,68.0,Orlando,FL,2024-01-03,Online,Standard
C0011,Laura Thomas,M,45.0,Tampa,FL,2023-02-14,Online,Premium
C0101,Lisa Lewis,M,36.0,Seattle,WA,2023-10-20,Online,Standard
C0251,Sarah Thomas,F,69.0,Jacksonville,FL,2025-11-27,Referral,Standard
C0501,David Smith,F,47.0,Durham,NC,2023-05-11,Sales,Premium
C0751,Emily Smith,F,60.0,Aurora,CO,2024-11-03,Sales,Premium
